device,nobs,nfeats,max_depth,train_evo,train_xgb,infer_evo,infer_xgb
gpu,100000,10,6,0.932272871,,0.015041988,
gpu,100000,10,11,15.953086607,,0.017434635,
gpu,100000,100,6,1.532169956,,0.040802438,
gpu,100000,100,11,30.075244347,,0.044030038,
gpu,1000000,10,6,1.664725796,,0.061235291,
gpu,1000000,10,11,27.889195187,,0.067226894,
gpu,1000000,100,6,3.303632214,,0.329935594,
gpu,1000000,100,11,43.139936715,,0.362382869,
gpu,10000000,10,6,7.329577587,,0.809486562,
gpu,10000000,10,11,40.753027163,,1.162662955,
gpu,10000000,100,6,20.530252352,,3.48016831,
gpu,10000000,100,11,70.95200573,,4.028028028,
